metric,definition,syntax
store-item combination (sic),concatenation of store number and item number,"CONCAT(column1, separator, column2, …)"
dollar (dol or doll) markdown (md or mkdn or discount),markdown prior price - gate 1 or gate 2 markdown price, 
markdown (md or mkdn or discount),dollar markdown * 100/ markdown prior price, 
markdown (md or mkdn or discount) spend,dollar markdown weighted with starting inventory, 
total dollar markdown,sum of dollar markdown, 
average (avg.) markdown (md or mkdn or discount),total dollar markdown/ sum of markdown prior price, 
markdown (md or mkdn or discount) range (bin or bucket),discretization of markdown into fixed width bins of width 10% and an upper limit of 100%. Negative or zero and Null each are separate bins.,CASE WHEN column is null THEN 'null' WHEN column <= 0 THEN '0' WHEN column <= 10 THEN '10%' WHEN column <= 20 THEN '20%' … WHEN column <= 100 THEN '100%' ELSE  '> 100%' END
percentile (pctile or %ile) markdown (md or mkdn or discount),specified quantile (percentile) of markdown,"APPROX_QUANTILES(column, ...)"
weighted (wt.) markdown (md or mkdn or discount),markdown weighted with starting inventory, 
total weighted markdown,sum of weighted markdown, 
weighted (wt.) average (avg.) markdown (md or mkdn or discount),total weighted markdown/ total starting inventory, 
total starting inventory,sum of starting inventory, 
Sell Through Rate (STR),sales quantity (units)/ starting inventory, 
total sales quantity (units),sum of sales quantity (units), 
average (avg.) Sell Through Rate (STR),total sales quantity (units)/ total starting inventory, 
Gross Merchandize Volume (GMV),sales amount (dollars), 
total Gross Merchandize Volume (GMV),sum of GMV, 
Initial Retail Value (IRV),value of inventory at markdown prior price, 
total Initial Retail Value (IRV),sum of IRV, 
Recovery Rate (RR),GMV/ IRV, 
average (avg.) Recovery Rate (RR),total GMV/ total IRV, 
summary statistics,"avg recovery rate, avg STR, wt avg mkdn, 10th pctile mkdn, 90th pctile mkdn, total starting inventory, total GMV and number of store-item combinations",  
